Date,Device ID,Device,User Group,User,Event
2026-04-14 10:42:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115051,1:N authentication succeeded (Face)
2026-04-14 10:42:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113865,1:N authentication succeeded (Face)
2026-04-14 10:42:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114151,1:N authentication succeeded (Face)
2026-04-14 10:42:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114864,1:N authentication succeeded (Face)
2026-04-14 10:42:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19207,1:N authentication succeeded (Face)
2026-04-14 10:42:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114808,1:N authentication succeeded (Face)
2026-04-14 10:41:54,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115286,1:N authentication succeeded (Face)
2026-04-14 10:41:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114597,1:N authentication succeeded (Face)
2026-04-14 10:41:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115050,1:N authentication succeeded (Face)
2026-04-14 10:41:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,59151,1:N authentication succeeded (Face)
2026-04-14 10:41:39,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110908,1:N authentication succeeded (Face)
2026-04-14 10:41:38,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-14 10:41:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,13155,1:N authentication succeeded (Face)
2026-04-14 10:41:35,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-14 10:41:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113629,1:N authentication succeeded (Face)
2026-04-14 10:41:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110093,1:N authentication succeeded (Face)
2026-04-14 10:41:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114952,1:N authentication succeeded (Face)
2026-04-14 10:41:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113771,1:N authentication succeeded (Face)
2026-04-14 10:41:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113778,1:N authentication succeeded (Face)
2026-04-14 10:41:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114966,1:N authentication succeeded (Face)
2026-04-14 10:40:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112684,1:N authentication succeeded (Face)
2026-04-14 10:40:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115288,1:N authentication succeeded (Face)
2026-04-14 10:40:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115059,1:N authentication succeeded (Face)
2026-04-14 10:40:25,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115293,1:N authentication succeeded (Face)
2026-04-14 10:40:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115065,1:N authentication succeeded (Face)
2026-04-14 10:40:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115154,1:N authentication succeeded (Face)
2026-04-14 10:39:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115069,1:N authentication succeeded (Face)
2026-04-14 10:39:28,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113672,1:N authentication succeeded (Face)
2026-04-14 10:39:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19087,1:N authentication succeeded (Face)
2026-04-14 10:39:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114828,1:N authentication succeeded (Face)
2026-04-14 10:38:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112693,1:N authentication succeeded (Face)
2026-04-14 10:38:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113851,1:N authentication succeeded (Face)
2026-04-14 10:38:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115186,1:N authentication succeeded (Face)
2026-04-14 10:38:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115237,1:N authentication succeeded (Face)
2026-04-14 10:38:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115249,1:N authentication succeeded (Face)
2026-04-14 10:38:13,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110835,1:N authentication succeeded (Face)
2026-04-14 10:37:50,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114827,1:N authentication succeeded (Face)
2026-04-14 10:37:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115201,1:N authentication succeeded (Face)
2026-04-14 10:37:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113966,1:N authentication succeeded (Face)
2026-04-14 10:37:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114241,1:N authentication succeeded (Face)
2026-04-14 10:36:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115279,1:N authentication succeeded (Face)
2026-04-14 10:36:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115330,1:N authentication succeeded (Face)
2026-04-14 10:36:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-14 10:36:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-14 10:35:59,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,55618,1:N authentication succeeded (Face)
2026-04-14 10:35:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114365,1:N authentication succeeded (Face)
2026-04-14 10:35:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115276,1:N authentication succeeded (Face)
2026-04-14 10:34:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112647,1:N authentication succeeded (Face)
2026-04-14 10:33:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113840,1:N authentication succeeded (Face)
2026-04-14 10:32:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115303,1:N authentication succeeded (Face)
2026-04-14 10:32:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115307,1:N authentication succeeded (Face)
2026-04-14 10:30:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115092,1:N authentication succeeded (Face)
2026-04-14 10:30:36,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67414,1:N authentication succeeded (Face)
2026-04-14 10:30:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114383,1:N authentication succeeded (Face)
2026-04-14 10:29:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114328,1:N authentication succeeded (Face)
2026-04-14 10:29:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114383,1:N authentication succeeded (Face)
2026-04-14 10:28:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112934,1:N authentication succeeded (Face)
2026-04-14 10:27:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114558,1:N authentication succeeded (Face)
2026-04-14 10:27:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115276,1:N authentication succeeded (Face)
2026-04-14 10:20:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115341,1:N authentication succeeded (Face)
2026-04-14 10:20:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115341,1:N authentication succeeded (Face)
2026-04-14 10:20:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115341,User update succeeded
2026-04-14 10:20:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115341,User enrollment succeeded
2026-04-14 10:16:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,59151,1:N authentication succeeded (Face)
2026-04-14 10:16:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114383,1:N authentication succeeded (Face)
2026-04-14 10:15:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115299,1:N authentication succeeded (Face)
2026-04-14 10:15:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,48687,1:N authentication succeeded (Face)
2026-04-14 10:14:47,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-14 10:14:45,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-14 10:14:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114978,1:N authentication succeeded (Face)
2026-04-14 10:14:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115201,1:N authentication succeeded (Face)
2026-04-14 10:14:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114952,1:N authentication succeeded (Face)
2026-04-14 10:13:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114976,1:N authentication succeeded (Face)
2026-04-14 10:13:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,55618,1:N authentication succeeded (Face)
2026-04-14 10:13:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115186,1:N authentication succeeded (Face)
2026-04-14 10:13:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115237,1:N authentication succeeded (Face)
2026-04-14 10:12:47,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112684,1:N authentication succeeded (Face)
2026-04-14 10:12:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,13155,1:N authentication succeeded (Face)
2026-04-14 10:12:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115304,1:N authentication succeeded (Face)
2026-04-14 10:12:10,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113840,1:N authentication succeeded (Face)
2026-04-14 10:12:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112902,1:N authentication succeeded (Face)
2026-04-14 10:11:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-14 10:11:50,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110093,1:N authentication succeeded (Face)
2026-04-14 10:11:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113672,1:N authentication succeeded (Face)
2026-04-14 10:11:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114597,1:N authentication succeeded (Face)
2026-04-14 10:11:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113865,1:N authentication succeeded (Face)
2026-04-14 10:11:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113851,1:N authentication succeeded (Face)
2026-04-14 10:11:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115059,1:N authentication succeeded (Face)
2026-04-14 10:11:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115069,1:N authentication succeeded (Face)
2026-04-14 10:11:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112722,1:N authentication succeeded (Face)
2026-04-14 10:11:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115330,1:N authentication succeeded (Face)
2026-04-14 10:10:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,18895,1:N authentication succeeded (Face)
2026-04-14 10:10:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115154,1:N authentication succeeded (Face)
2026-04-14 10:10:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115297,1:N authentication succeeded (Face)
2026-04-14 10:10:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115092,1:N authentication succeeded (Face)
2026-04-14 10:10:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114151,1:N authentication succeeded (Face)
2026-04-14 10:10:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19087,1:N authentication succeeded (Face)
2026-04-14 10:10:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112934,1:N authentication succeeded (Face)
2026-04-14 10:10:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115249,1:N authentication succeeded (Face)
2026-04-14 10:10:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112693,1:N authentication succeeded (Face)
2026-04-14 10:10:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114474,1:N authentication succeeded (Face)
2026-04-14 10:10:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114365,1:N authentication succeeded (Face)
2026-04-14 10:10:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115307,1:N authentication succeeded (Face)
2026-04-14 10:10:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114123,1:N authentication succeeded (Face)
2026-04-14 10:10:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114864,1:N authentication succeeded (Face)
2026-04-14 10:10:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114558,1:N authentication succeeded (Face)
2026-04-14 10:09:51,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110835,1:N authentication succeeded (Face)
2026-04-14 10:09:49,542340242,FaceStation 2 542340242 (192.168.1.202),,,Authentication failed (Timeout)
2026-04-14 10:09:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115065,1:N authentication succeeded (Face)
2026-04-14 10:09:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114808,1:N authentication succeeded (Face)
2026-04-14 10:09:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113778,1:N authentication succeeded (Face)
2026-04-14 10:09:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115303,1:N authentication succeeded (Face)
2026-04-14 10:09:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113787,1:N authentication succeeded (Face)
2026-04-14 10:09:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114827,1:N authentication succeeded (Face)
2026-04-14 10:09:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113629,1:N authentication succeeded (Face)
2026-04-14 10:08:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115050,1:N authentication succeeded (Face)
2026-04-14 10:08:54,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114828,1:N authentication succeeded (Face)
2026-04-14 10:08:47,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113966,1:N authentication succeeded (Face)
2026-04-14 10:08:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115279,1:N authentication succeeded (Face)
2026-04-14 10:08:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114918,1:N authentication succeeded (Face)
2026-04-14 10:08:25,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114328,1:N authentication succeeded (Face)
2026-04-14 10:08:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115293,1:N authentication succeeded (Face)
2026-04-14 10:08:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114241,1:N authentication succeeded (Face)
2026-04-14 10:07:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115289,1:N authentication succeeded (Face)
2026-04-14 10:07:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19207,1:N authentication succeeded (Face)
2026-04-14 10:07:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110908,1:N authentication succeeded (Face)
2026-04-14 10:07:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115259,1:N authentication succeeded (Face)
2026-04-14 10:07:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111781,1:N authentication succeeded (Face)
2026-04-14 10:07:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115051,1:N authentication succeeded (Face)
2026-04-14 10:07:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18939,1:N authentication succeeded (Face)
2026-04-14 10:07:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114966,1:N authentication succeeded (Face)
2026-04-14 10:07:16,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,1(Administrator),User update succeeded
2026-04-14 10:07:16,542340247,FaceStation 2 542340247 (192.168.1.200),,,BioStar connected
2026-04-14 10:07:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67414,1:N authentication succeeded (Face)
2026-04-14 10:07:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115286,1:N authentication succeeded (Face)
