Date,Device ID,Device,User Group,User,Event
2026-02-26 07:12:24,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131527,1:N authentication succeeded (Face)
2026-02-26 07:12:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:12:17,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:12:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:12:14,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:12:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:12:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:08:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2026-02-26 07:08:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2026-02-26 07:06:29,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140569,1:N authentication succeeded (Face)
2026-02-26 07:05:54,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-02-26 07:05:52,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-02-26 07:05:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-26 07:05:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-26 07:05:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-26 07:05:42,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,144,1:N authentication succeeded (Face)
2026-02-26 07:05:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-26 06:49:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-26 06:49:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-26 06:18:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 06:17:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 06:14:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 06:14:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 05:29:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 05:28:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 05:25:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 05:25:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 05:25:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 05:25:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 05:25:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 05:25:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 05:25:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 05:25:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 05:25:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 05:25:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:55:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 04:54:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 04:53:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:52:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:52:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:52:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:51:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:51:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:50:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 04:49:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 04:47:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 04:46:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:46:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:46:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:46:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:46:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:46:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:46:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 04:46:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:46:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:46:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:46:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:45:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 04:45:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:45:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:45:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:45:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:45:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:45:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 04:44:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:44:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:44:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:43:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:43:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:43:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:43:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 04:43:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 04:43:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:43:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:43:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:43:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:43:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:43:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:43:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:43:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:42:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 04:41:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 04:40:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:40:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:40:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:40:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:40:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:40:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:40:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:40:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 04:39:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:39:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:39:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:38:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:38:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:38:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:38:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:38:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 04:38:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:38:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 04:38:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 04:38:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:29:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 02:28:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 02:26:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:26:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:25:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:25:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:24:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 02:24:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:24:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:23:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:23:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 02:23:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:23:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:23:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:22:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:22:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:21:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-26 02:21:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:21:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:21:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:21:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:21:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:21:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:20:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-26 02:17:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:17:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:17:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:17:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:17:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:17:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:17:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-26 02:17:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-26 02:17:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
